Date,Ag,Au,dAg,dAu,P1,P2,P3,P4,P5,P6,P7,P8,P9,12,13,14,15,16,17,18,19,23,24,25,26,27,28,29,34,35,36,37,38,39,45,46,47,48,49,56,57,58,59,67,68,69,78,79
29/06/1970,1.63,35.30,-1.05,0.17,22,6,20,17,54,33,7,95,41,16,2,5,32,11,15,73,19,14,11,48,27,1,89,35,3,34,13,13,75,21,37,16,10,78,24,21,47,41,13,26,62,8,88,34
30/06/1970,1.61,35.31,1.03,-0.17,22,10,20,18,54,33,7,95,41,12,2,4,32,11,15,73,19,10,8,44,23,3,85,31,2,34,13,13,75,21,36,15,11,77,23,21,47,41,13,26,62,8,88,34
01/07/1970,1.62,35.30,0.96,0.17,22,13,20,19,54,33,7,95,41,9,2,3,32,11,15,73,19,7,6,41,20,6,82,28,1,34,13,13,75,21,35,14,12,76,22,21,47,41,13,26,62,8,88,34
02/07/1970,1.64,35.31,-0.99,-0.17,22,17,20,19,54,34,7,95,41,5,2,3,32,12,15,73,19,3,2,37,17,10,78,24,1,34,14,13,75,21,35,15,12,76,22,20,47,41,13,27,61,7,88,34
03/07/1970,1.62,35.30,0.25,0.00,23,21,21,20,54,34,7,95,41,2,2,3,31,11,16,72,18,0,1,33,13,14,74,20,1,33,13,14,74,20,34,14,13,75,21,20,47,41,13,27,61,7,88,34
06/07/1970,1.62,35.30,-1.31,-0.24,24,32,21,22,54,35,7,95,41,8,3,2,30,11,17,71,17,11,10,22,3,25,63,9,1,33,14,14,74,20,32,13,15,73,19,19,47,41,13,28,60,6,88,34
07/07/1970,1.60,35.28,1.28,0.24,24,35,21,22,54,36,7,95,41,11,3,2,30,12,17,71,17,14,13,19,1,28,60,6,1,33,15,14,74,20,32,14,15,73,19,18,47,41,13,29,59,5,88,34
08/07/1970,1.62,35.30,0.00,0.00,24,39,22,23,54,36,7,95,41,15,2,1,30,12,17,71,17,17,16,15,3,32,56,2,1,32,14,15,73,19,31,13,16,72,18,18,47,41,13,29,59,5,88,34
09/07/1970,1.62,35.30,0.35,0.27,24,42,22,24,54,36,7,95,41,18,2,0,30,12,17,71,17,20,18,12,6,35,53,1,2,32,14,15,73,19,30,12,17,71,17,18,47,41,13,29,59,5,88,34
10/07/1970,1.62,35.33,-0.55,-0.21,25,46,22,24,54,37,7,95,41,21,3,1,29,12,18,70,16,24,22,8,9,39,49,5,2,32,15,15,73,19,30,13,17,71,17,17,47,41,13,30,58,4,88,34
13/07/1970,1.62,35.31,1.08,0.17,26,57,23,26,54,38,8,95,41,31,3,0,28,12,18,69,15,34,31,3,19,49,38,16,3,31,15,15,72,18,28,12,18,69,15,16,46,41,13,30,57,3,87,33
14/07/1970,1.64,35.32,1.05,0.12,26,61,23,27,54,38,8,95,41,35,3,1,28,12,18,69,15,38,34,7,23,53,34,20,4,31,15,15,72,18,27,11,19,68,14,16,46,41,13,30,57,3,87,33
15/07/1970,1.66,35.33,1.32,-0.27,26,65,23,28,55,38,8,95,41,39,3,2,29,12,18,69,15,42,37,10,27,57,30,24,5,32,15,15,72,18,27,10,20,67,13,17,47,40,14,30,57,3,87,33
16/07/1970,1.69,35.30,-1.27,-0.24,26,69,23,28,55,39,8,95,41,43,3,2,29,13,18,69,15,46,41,14,30,61,26,28,5,32,16,15,72,18,27,11,20,67,13,16,47,40,14,31,56,2,87,33
17/07/1970,1.66,35.28,1.43,-0.39,27,73,23,29,55,39,8,95,41,46,4,2,28,12,19,68,14,50,44,18,34,65,22,32,6,32,16,15,72,18,26,10,21,66,12,16,47,40,14,31,56,2,87,33
20/07/1970,1.69,35.23,1.38,0.27,28,86,24,31,55,40,8,95,41,58,4,3,27,12,20,67,13,62,55,31,46,78,9,45,7,31,16,16,71,17,24,9,23,64,10,15,47,40,14,32,55,1,87,33
21/07/1970,1.72,35.25,0.93,0.17,28,91,24,31,55,40,8,94,40,63,4,3,27,12,20,66,12,67,60,36,51,83,3,51,7,31,16,16,70,16,24,9,23,63,9,15,47,39,15,32,54,0,86,32
22/07/1970,1.74,35.26,-0.76,-0.17,28,96,24,32,55,41,8,94,40,68,4,4,27,13,20,66,12,72,64,41,55,88,2,56,8,31,17,16,70,16,23,9,24,62,8,14,47,39,15,33,53,1,86,32
23/07/1970,1.73,35.25,-0.64,-0.12,28,100,24,32,55,41,8,94,40,72,4,4,27,13,20,66,12,76,68,45,59,92,6,60,8,31,17,16,70,16,23,9,24,62,8,14,47,39,15,33,53,1,86,32
24/07/1970,1.72,35.25,0.83,0.12,29,104,25,33,55,41,8,94,40,75,4,4,26,12,21,65,11,79,71,49,63,96,10,64,8,30,16,17,69,15,22,8,25,61,7,14,47,39,15,33,53,1,86,32
27/07/1970,1.73,35.25,1.57,0.00,30,9,25,34,55,42,8,94,40,21,5,4,25,12,22,64,10,16,25,46,33,1,85,31,9,30,17,17,69,15,21,8,26,60,6,13,47,39,15,34,52,2,86,32
28/07/1970,1.78,35.25,0.58,0.46,30,13,25,35,55,43,8,94,40,17,5,5,25,13,22,64,10,12,22,42,30,5,81,27,10,30,18,17,69,15,20,8,27,59,5,12,47,39,15,35,51,3,86,32
29/07/1970,1.78,35.33,-0.92,0.49,30,16,26,35,55,43,8,94,40,14,4,5,25,13,22,64,10,10,19,39,27,8,78,24,9,29,17,18,68,14,20,8,27,59,5,12,47,39,15,35,51,3,86,32
30/07/1970,1.77,35.41,0.00,0.38,30,20,26,36,55,43,8,94,40,10,4,6,25,13,22,64,10,6,16,35,23,12,74,20,10,29,17,18,68,14,19,7,28,58,4,12,47,39,15,35,51,3,86,32
31/07/1970,1.77,35.46,0.92,0.63,31,23,26,36,55,44,8,94,40,8,5,5,24,13,23,63,9,3,13,32,21,15,71,17,10,29,18,18,68,14,19,8,28,58,4,11,47,39,15,36,50,4,86,32
03/08/1970,1.78,35.60,-1.11,0.49,32,34,27,38,55,45,8,94,40,2,5,6,23,13,24,62,8,7,4,21,11,26,60,6,11,28,18,19,67,13,17,7,30,56,2,10,47,39,15,37,49,5,86,32
04/08/1970,1.76,35.69,0.92,0.33,32,38,27,38,55,45,8,94,40,6,5,6,23,13,24,62,8,11,0,17,7,30,56,2,11,28,18,19,67,13,17,7,30,56,2,10,47,39,15,37,49,5,86,32
05/08/1970,1.78,35.73,-1.26,0.46,32,41,27,39,55,45,8,94,40,9,5,7,23,13,24,62,8,14,2,14,4,33,53,1,12,28,18,19,67,13,16,6,31,55,1,10,47,39,15,37,49,5,86,32
06/08/1970,1.75,35.80,-0.83,0.59,32,45,27,39,55,46,8,94,40,13,5,7,23,14,24,62,8,18,6,10,1,37,49,5,12,28,19,19,67,13,16,7,31,55,1,9,47,39,15,38,48,6,86,32
07/08/1970,1.74,35.93,1.13,0.70,33,49,27,40,55,46,8,94,40,16,6,7,22,13,25,61,7,22,9,6,3,41,45,9,13,28,19,19,67,13,15,6,32,54,0,9,47,39,15,38,48,6,86,32
10/08/1970,1.76,36.10,-1.33,0.70,34,60,28,41,55,47,8,94,40,26,6,7,21,13,26,60,6,32,19,5,13,52,34,20,13,27,19,20,66,12,14,6,33,53,1,8,47,39,15,39,47,7,86,32
11/08/1970,1.73,36.28,0.96,-0.26,34,64,28,41,55,47,8,94,40,30,6,7,21,13,26,60,6,36,23,9,17,56,30,24,13,27,19,20,66,12,14,6,33,53,1,8,47,39,15,39,47,7,86,32
12/08/1970,1.74,36.25,1.12,-0.59,34,67,28,42,55,48,8,94,40,33,6,8,21,14,26,60,6,39,25,12,19,59,27,27,14,27,20,20,66,12,13,6,34,52,2,7,47,39,15,40,46,8,86,32
13/08/1970,1.77,36.13,-0.67,-0.37,34,72,29,42,55,48,8,94,40,38,5,8,21,14,26,60,6,43,30,17,24,64,22,32,13,26,19,21,65,11,13,6,34,52,2,7,47,39,15,40,46,8,86,32
14/08/1970,1.76,36.08,1.28,0.70,35,76,29,42,55,48,8,94,40,41,6,7,20,13,27,59,5,47,34,21,28,68,18,36,13,26,19,21,65,11,13,6,34,52,2,7,47,39,15,40,46,8,86,32
17/08/1970,1.79,36.25,1.25,-0.45,36,89,29,43,56,49,8,94,40,53,7,7,20,13,28,58,4,60,46,33,40,81,5,49,14,27,20,21,65,11,13,6,35,51,3,7,48,38,16,41,45,9,86,32
18/08/1970,1.81,36.18,1.17,0.64,36,93,29,44,56,49,8,94,40,57,7,8,20,13,28,58,4,64,49,37,44,85,1,53,15,27,20,21,65,11,12,5,36,50,4,7,48,38,16,41,45,9,86,32
19/08/1970,1.84,36.33,-1.07,-0.26,36,98,30,44,56,50,8,94,40,62,6,8,20,14,28,58,4,68,54,42,48,90,4,58,14,26,20,22,64,10,12,6,36,50,4,6,48,38,16,42,44,10,86,32
20/08/1970,1.82,36.30,-0.66,-0.52,36,102,30,44,56,50,8,94,40,66,6,8,20,14,28,58,4,72,58,46,52,94,8,62,14,26,20,22,64,10,12,6,36,50,4,6,48,38,16,42,44,10,86,32
21/08/1970,1.81,36.20,1.31,-0.64,37,107,30,45,56,50,8,94,40,70,7,8,19,13,29,57,3,77,62,51,57,99,13,67,15,26,20,22,64,10,11,5,37,49,5,6,48,38,16,42,44,10,86,32
24/08/1970,1.84,36.05,0.87,0.66,38,11,31,45,56,51,8,94,40,27,7,7,18,13,30,56,2,20,34,45,40,3,83,29,14,25,20,23,63,9,11,6,37,49,5,5,48,38,16,43,43,11,86,32
25/08/1970,1.86,36.21,0.73,-0.39,38,15,31,46,56,52,8,94,40,23,7,8,18,14,30,56,2,16,31,41,37,7,79,25,15,25,21,23,63,9,10,6,38,48,6,4,48,38,16,44,42,12,86,32
26/08/1970,1.87,36.15,-1.09,0.50,38,19,31,46,56,52,8,94,40,19,7,8,18,14,30,56,2,12,27,37,33,11,75,21,15,25,21,23,63,9,10,6,38,48,6,4,48,38,16,44,42,12,86,32
27/08/1970,1.84,36.24,-0.57,0.31,38,22,31,46,56,52,8,93,39,16,7,8,18,14,30,55,1,9,24,34,30,14,71,17,15,25,21,23,62,8,10,6,38,47,7,4,48,37,17,44,41,13,85,31
28/08/1970,1.84,36.28,0.74,-0.54,39,26,31,46,56,53,8,93,39,13,8,7,17,14,31,54,0,5,20,30,27,18,67,13,15,25,22,23,62,8,10,7,38,47,7,3,48,37,17,45,40,14,85,31
01/09/1970,1.85,36.17,-0.66,0.39,40,40,32,46,56,54,8,93,39,0,8,6,16,14,32,53,1,8,6,16,14,32,53,1,14,24,22,24,61,7,10,8,38,47,7,2,48,37,17,46,39,15,85,31
02/09/1970,1.84,36.23,0.40,-0.46,40,44,32,46,56,54,8,93,39,4,8,6,16,14,32,53,1,12,2,12,10,36,49,5,14,24,22,24,61,7,10,8,38,47,7,2,48,37,17,46,39,15,85,31
03/09/1970,1.84,36.15,0.62,0.33,41,48,33,46,56,54,8,93,39,7,8,5,15,13,33,52,2,15,2,8,6,40,45,9,13,23,21,25,60,6,10,8,38,47,7,2,48,37,17,46,39,15,85,31
04/09/1970,1.85,36.19,-0.40,0.17,41,51,33,46,56,55,8,93,39,10,8,5,15,14,33,52,2,18,5,5,4,43,42,12,13,23,22,25,60,6,10,9,38,47,7,1,48,37,17,47,38,16,85,31
07/09/1970,1.85,36.20,0.00,0.74,42,63,33,46,57,55,8,93,39,21,9,4,15,13,34,51,3,30,17,6,8,55,30,24,13,24,22,25,60,6,11,9,38,47,7,2,49,36,18,47,38,16,85,31
08/09/1970,1.85,36.40,1.09,-0.26,42,67,34,46,57,56,8,93,39,25,8,4,15,14,34,51,3,33,21,10,11,59,26,28,12,23,22,26,59,5,11,10,38,47,7,1,49,36,18,48,37,17,85,31
09/09/1970,1.87,36.38,-0.93,-0.37,42,71,34,46,57,56,8,93,39,29,8,4,15,14,34,51,3,37,25,14,15,63,22,32,12,23,22,26,59,5,11,10,38,47,7,1,49,36,18,48,37,17,85,31
10/09/1970,1.85,36.33,-0.70,1.05,43,75,34,45,57,56,8,93,39,32,9,2,14,13,35,50,4,41,30,18,19,67,18,36,11,23,22,26,59,5,12,11,37,48,6,1,49,36,18,48,37,17,85,31
11/09/1970,1.84,36.73,0.00,0.52,43,79,34,45,57,56,8,93,39,36,9,2,14,13,35,50,4,45,34,22,23,71,14,40,11,23,22,26,59,5,12,11,37,48,6,1,49,36,18,48,37,17,85,31
14/09/1970,1.84,36.83,-1.28,-0.64,44,92,35,44,57,57,8,93,39,48,9,0,13,13,36,49,5,57,48,35,35,84,1,53,9,22,22,27,58,4,13,13,36,49,5,0,49,36,18,49,36,18,85,31
15/09/1970,1.81,36.68,-1.13,0.37,44,96,35,44,57,58,8,93,39,52,9,0,13,14,36,49,5,61,52,39,38,88,3,57,9,22,23,27,58,4,13,14,36,49,5,1,49,36,18,50,35,19,85,31
16/09/1970,1.79,36.73,0.97,0.74,44,101,35,44,57,58,8,93,39,57,9,0,13,14,36,49,5,66,57,44,43,93,8,62,9,22,23,27,58,4,13,14,36,49,5,1,49,36,18,50,35,19,85,31
17/09/1970,1.81,36.93,-1.24,0.85,45,105,35,43,57,58,8,93,39,60,10,2,12,13,37,48,6,70,62,48,47,97,12,66,8,22,23,27,58,4,14,15,35,50,4,1,49,36,18,50,35,19,85,31
18/09/1970,1.78,37.19,-0.63,0.79,45,1,36,43,57,58,8,93,39,44,9,2,12,13,37,48,6,35,42,56,57,7,92,38,7,21,22,28,57,3,14,15,35,50,4,1,49,36,18,50,35,19,85,31
21/09/1970,1.77,37.43,0.67,-0.68,46,14,36,43,57,59,8,93,39,32,10,3,11,13,38,47,7,22,29,43,45,6,79,25,7,21,23,28,57,3,14,16,35,50,4,2,49,36,18,51,34,20,85,31
22/09/1970,1.78,37.25,0.00,0.90,46,17,36,42,57,59,8,93,39,29,10,4,11,13,38,47,7,19,25,40,42,9,76,22,6,21,23,28,57,3,15,17,34,51,3,2,49,36,18,51,34,20,85,31
23/09/1970,1.78,37.55,-0.79,-0.36,46,21,37,42,57,59,8,93,39,25,9,4,11,13,38,47,7,16,21,36,38,13,72,18,5,20,22,29,56,2,15,17,34,51,3,2,49,36,18,51,34,20,85,31
24/09/1970,1.77,37.50,-1.48,0.52,47,25,37,42,57,60,8,93,39,22,10,5,10,13,39,46,8,12,17,32,35,17,68,14,5,20,23,29,56,2,15,18,34,51,3,3,49,36,18,52,33,21,85,31
25/09/1970,1.73,37.60,1.27,0.86,47,29,37,42,58,60,8,93,39,18,10,5,11,13,39,46,8,8,13,29,31,21,64,10,5,21,23,29,56,2,16,18,34,51,3,2,50,35,19,52,33,21,85,31
28/09/1970,1.76,37.88,-0.86,0.50,48,39,38,42,58,60,8,93,39,9,10,6,10,12,40,45,9,1,3,19,21,31,54,0,4,20,22,30,55,1,16,18,34,51,3,2,50,35,19,52,33,21,85,31
29/09/1970,1.75,37.97,-1.59,0.28,48,43,38,43,58,61,8,93,39,5,10,5,10,13,40,45,9,5,0,15,18,35,50,4,5,20,23,30,55,1,15,18,35,50,4,3,50,35,19,53,32,22,85,31
30/09/1970,1.70,38.00,1.06,1.09,48,46,38,43,58,61,8,93,39,2,10,5,10,13,40,45,9,8,3,12,15,38,47,7,5,20,23,30,55,1,15,18,35,50,4,3,50,35,19,53,32,22,85,31
01/10/1970,1.72,38.45,0.76,1.08,49,50,38,43,58,61,8,93,39,1,11,6,9,12,41,44,10,12,7,8,11,42,43,11,5,20,23,30,55,1,15,18,35,50,4,3,50,35,19,53,32,22,85,31
02/10/1970,1.73,38.90,0.00,0.53,49,54,38,43,58,61,8,93,39,5,11,6,9,12,41,44,10,16,11,4,7,46,39,15,5,20,23,30,55,1,15,18,35,50,4,3,50,35,19,53,32,22,85,31
05/10/1970,1.73,39.01,-1.18,-0.93,50,66,39,44,58,62,8,93,39,16,11,6,8,12,42,43,11,27,22,8,4,58,27,27,5,19,23,31,54,0,14,18,36,49,5,4,50,35,19,54,31,23,85,31
06/10/1970,1.71,38.68,1.57,-1.14,50,70,39,45,58,62,8,93,39,20,11,5,8,12,42,43,11,31,25,12,8,62,23,31,6,19,23,31,54,0,13,17,37,48,6,4,50,35,19,54,31,23,85,31
07/10/1970,1.75,38.18,0.99,-1.56,50,74,39,45,58,62,8,93,39,24,11,5,8,12,42,43,11,35,29,16,12,66,19,35,6,19,23,31,54,0,13,17,37,48,6,4,50,35,19,54,31,23,85,31
08/10/1970,1.77,37.25,-1.06,1.04,51,78,40,46,58,62,8,93,39,27,11,5,7,11,43,42,12,38,32,20,16,70,15,39,6,18,22,32,53,1,12,16,38,47,7,4,50,35,19,54,31,23,85,31
09/10/1970,1.75,37.65,0.00,-0.77,51,82,40,46,58,62,8,92,38,31,11,5,7,11,43,41,13,42,36,24,20,74,10,44,6,18,22,32,52,2,12,16,38,46,8,4,50,34,20,54,30,24,84,30
12/10/1970,1.75,37.43,0.00,-0.78,52,95,40,48,59,63,8,92,38,43,12,4,7,11,44,40,14,55,47,36,32,87,3,57,8,19,23,32,52,2,11,15,40,44,10,4,51,33,21,55,29,25,84,30
13/10/1970,1.75,37.20,-1.24,-1.10,52,99,40,48,59,63,8,92,38,47,12,4,7,11,44,40,14,59,51,40,36,91,7,61,8,19,23,32,52,2,11,15,40,44,10,4,51,33,21,55,29,25,84,30
14/10/1970,1.72,36.75,1.23,0.98,53,103,41,49,59,63,8,92,38,50,12,4,6,10,45,39,15,62,54,44,40,95,11,65,8,18,22,33,51,3,10,14,41,43,11,4,51,33,21,55,29,25,84,30
15/10/1970,1.74,37.10,0.41,0.78,53,0,41,49,59,63,8,92,38,53,12,4,6,10,45,39,15,41,49,59,63,8,92,38,8,18,22,33,51,3,10,14,41,43,11,4,51,33,21,55,29,25,84,30
16/10/1970,1.75,37.33,-0.72,0.00,53,4,41,50,59,63,8,92,38,49,12,3,6,10,45,39,15,37,46,55,59,4,88,34,9,18,22,33,51,3,9,13,42,42,12,4,51,33,21,55,29,25,84,30
19/10/1970,1.74,37.33,-1.10,-0.58,54,16,42,51,59,63,8,92,38,38,12,3,5,9,46,38,16,26,35,43,47,8,76,22,9,17,21,34,50,4,8,12,43,41,13,4,51,33,21,55,29,25,84,30
20/10/1970,1.72,37.20,0.93,0.64,54,20,42,52,59,63,8,92,38,34,12,2,5,9,46,38,16,22,32,39,43,12,72,18,10,17,21,34,50,4,7,11,44,40,14,4,51,33,21,55,29,25,84,30
21/10/1970,1.73,37.35,-0.48,0.91,55,24,42,52,59,63,8,92,38,31,13,3,4,8,47,37,17,18,28,35,39,16,68,14,10,17,21,34,50,4,7,11,44,40,14,4,51,33,21,55,29,25,84,30
22/10/1970,1.73,37.66,0.42,0.20,55,27,42,53,59,63,8,92,38,28,13,2,4,8,47,37,17,15,26,32,36,19,65,11,11,17,21,34,50,4,6,10,45,39,15,4,51,33,21,55,29,25,84,30
23/10/1970,1.73,37.68,1.86,-0.36,55,31,43,53,59,63,8,92,38,24,12,2,4,8,47,37,17,12,22,28,32,23,61,7,10,16,20,35,49,5,6,10,45,39,15,4,51,33,21,55,29,25,84,30
26/10/1970,1.79,37.63,0.67,-0.66,56,42,43,55,59,63,8,92,38,14,13,1,3,7,48,36,18,1,13,17,21,34,50,4,12,16,20,35,49,5,4,8,47,37,17,4,51,33,21,55,29,25,84,30
27/10/1970,1.80,37.46,-0.62,-0.43,56,45,43,55,60,63,8,92,38,11,13,1,4,7,48,36,18,2,10,15,18,37,47,7,12,17,20,35,49,5,5,8,47,37,17,3,52,32,22,55,29,25,84,30
28/10/1970,1.79,37.39,-1.18,0.79,57,49,44,56,60,63,8,92,38,8,13,1,3,6,49,35,19,5,7,11,14,41,43,11,12,16,19,36,48,6,4,7,48,36,18,3,52,32,22,55,29,25,84,30
29/10/1970,1.77,37.63,0.95,-0.68,57,53,44,56,60,63,8,92,38,4,13,1,3,6,49,35,19,9,3,7,10,45,39,15,12,16,19,36,48,6,4,7,48,36,18,3,52,32,22,55,29,25,84,30
30/10/1970,1.78,37.45,0.82,0.63,57,56,44,57,60,62,8,92,38,1,13,0,3,5,49,35,19,12,1,4,6,48,36,18,13,16,18,36,48,6,3,5,49,35,19,2,52,32,22,54,30,24,84,30
02/11/1970,1.80,37.60,-0.88,0.36,58,68,45,58,60,62,7,92,38,10,13,0,2,4,51,34,20,23,10,8,6,61,24,30,13,15,17,38,47,7,2,4,51,34,20,2,53,32,22,55,30,24,85,31
03/11/1970,1.78,37.65,0.79,0.00,59,72,45,59,60,62,7,92,38,13,14,0,1,3,52,33,21,27,13,12,10,65,20,34,14,15,17,38,47,7,1,3,52,33,21,2,53,32,22,55,30,24,85,31
04/11/1970,1.79,37.65,1.11,-0.36,59,77,45,59,60,62,7,92,38,18,14,0,1,3,52,33,21,32,18,17,15,70,15,39,14,15,17,38,47,7,1,3,52,33,21,2,53,32,22,55,30,24,85,31
05/11/1970,1.81,37.60,-1.17,-0.40,59,81,45,60,60,62,7,92,38,22,14,1,1,3,52,33,21,36,21,21,19,74,11,43,15,15,17,38,47,7,0,2,53,32,22,2,53,32,22,55,30,24,85,31
06/11/1970,1.79,37.54,-0.41,-0.49,59,85,45,60,60,61,7,92,38,26,14,1,1,2,52,33,21,40,25,25,24,78,7,47,15,15,16,38,47,7,0,1,53,32,22,1,53,32,22,54,31,23,85,31
09/11/1970,1.79,37.45,1.46,0.52,60,98,46,62,60,61,7,92,38,38,14,2,0,1,53,32,22,52,36,38,37,91,6,60,16,14,15,39,46,8,2,1,55,30,24,1,53,32,22,54,31,23,85,31
10/11/1970,1.82,37.55,-1.37,0.00,61,102,46,62,60,61,7,92,38,41,15,1,1,0,54,31,23,56,40,42,41,95,10,64,16,14,15,39,46,8,2,1,55,30,24,1,53,32,22,54,31,23,85,31
11/11/1970,1.79,37.55,0.97,-0.16,61,106,46,63,61,61,7,92,38,45,15,2,0,0,54,31,23,60,43,45,45,99,14,68,17,15,15,39,46,8,2,2,56,29,25,0,54,31,23,54,31,23,85,31
12/11/1970,1.81,37.54,-1.24,-0.61,61,3,47,63,61,60,7,92,38,58,14,2,0,1,54,31,23,44,60,58,57,4,89,35,16,14,13,40,45,9,2,3,56,29,25,1,54,31,23,53,32,22,85,31
13/11/1970,1.78,37.40,-0.34,-0.26,62,7,47,64,61,60,7,92,38,55,15,2,1,2,55,30,24,40,57,54,53,0,85,31,17,14,13,40,45,9,3,4,57,28,26,1,54,31,23,53,32,22,85,31
16/11/1970,1.78,37.38,0.89,-0.86,62,18,47,65,61,60,7,92,38,44,15,3,1,2,55,30,24,29,47,43,42,11,74,20,18,14,13,40,45,9,4,5,58,27,27,1,54,31,23,53,32,22,85,31
17/11/1970,1.79,37.10,-1.06,0.37,63,22,48,65,61,60,7,92,38,41,15,2,2,3,56,29,25,26,43,39,38,15,70,16,17,13,12,41,44,10,4,5,58,27,27,1,54,31,23,53,32,22,85,31
18/11/1970,1.77,37.15,-0.79,0.26,63,26,48,66,61,59,7,92,38,37,15,3,2,4,56,29,25,22,40,35,33,19,66,12,18,13,11,41,44,10,5,7,59,26,28,2,54,31,23,52,33,21,85,31
19/11/1970,1.76,37.18,-0.95,0.58,63,30,48,66,61,59,7,92,38,33,15,3,2,4,56,29,25,18,36,31,29,23,62,8,18,13,11,41,44,10,5,7,59,26,28,2,54,31,23,52,33,21,85,31
20/11/1970,1.74,37.30,0.79,0.93,64,33,48,67,61,59,7,92,38,31,16,3,3,5,57,28,26,15,34,28,26,26,59,5,19,13,11,41,44,10,6,8,60,25,29,2,54,31,23,52,33,21,85,31
23/11/1970,1.76,37.63,-1.35,-0.42,65,44,49,68,61,59,7,92,38,21,16,3,4,6,58,27,27,5,24,17,15,37,48,6,19,12,10,42,43,11,7,9,61,24,30,2,54,31,23,52,33,21,85,31
24/11/1970,1.72,37.56,-1.87,0.42,65,48,49,69,61,59,7,92,38,17,16,4,4,6,58,27,27,1,21,13,11,41,44,10,20,12,10,42,43,11,8,10,62,23,31,2,54,31,23,52,33,21,85,31
25/11/1970,1.66,37.63,1.01,0.00,65,51,49,69,61,59,7,92,38,14,16,4,4,6,58,27,27,2,18,10,8,44,41,13,20,12,10,42,43,11,8,10,62,23,31,2,54,31,23,52,33,21,85,31
26/11/1970,1.68,37.63,-1.06,0.00,65,55,49,70,62,59,7,92,38,10,16,5,3,6,58,27,27,6,15,7,4,48,37,17,21,13,10,42,43,11,8,11,63,22,32,3,55,30,24,52,33,21,85,31
27/11/1970,1.66,37.63,-0.69,0.36,66,59,50,70,62,58,7,92,38,7,16,4,4,8,59,26,28,9,11,3,1,52,33,21,20,12,8,43,42,12,8,12,63,22,32,4,55,30,24,51,34,20,85,31
30/11/1970,1.65,37.68,-1.67,-0.96,67,71,50,71,62,58,7,92,38,4,17,4,5,9,60,25,29,21,0,9,13,64,21,33,21,12,8,43,42,12,9,13,64,21,33,4,55,30,24,51,34,20,85,31
01/12/1970,1.61,37.33,1.65,0.45,67,75,50,72,62,58,7,92,38,8,17,5,5,9,60,25,29,25,3,13,17,68,17,37,22,12,8,43,42,12,10,14,65,20,34,4,55,30,24,51,34,20,85,31
02/12/1970,1.65,37.40,-0.78,-0.37,67,79,51,72,62,58,7,92,38,12,16,5,5,9,60,25,29,28,7,17,21,72,13,41,21,11,7,44,41,13,10,14,65,20,34,4,55,30,24,51,34,20,85,31
03/12/1970,1.64,37.35,0.78,-0.26,68,84,51,73,62,58,7,92,38,16,17,5,6,10,61,24,30,33,11,22,26,77,8,46,22,11,7,44,41,13,11,15,66,19,35,4,55,30,24,51,34,20,85,31
04/12/1970,1.65,37.33,-0.82,0.52,68,88,51,73,62,58,7,92,38,20,17,5,6,10,61,24,30,37,15,26,30,81,4,50,22,11,7,44,41,13,11,15,66,19,35,4,55,30,24,51,34,20,85,31
07/12/1970,1.64,37.43,-0.86,-0.37,69,101,52,74,62,59,7,92,38,32,17,5,7,10,62,23,31,49,27,39,42,94,9,63,22,10,7,45,40,14,12,15,67,18,36,3,55,30,24,52,33,21,85,31
08/12/1970,1.63,37.38,-1.40,0.42,69,106,52,75,62,59,7,92,38,37,17,6,7,10,62,23,31,54,31,44,47,99,14,68,23,10,7,45,40,14,13,16,68,17,37,3,55,30,24,52,33,21,85,31
09/12/1970,1.60,37.44,-1.03,0.43,69,2,52,75,62,59,7,92,38,67,17,6,7,10,62,23,31,50,73,60,57,5,90,36,23,10,7,45,40,14,13,16,68,17,37,3,55,30,24,52,33,21,85,31
10/12/1970,1.58,37.51,1.26,-0.49,70,6,52,75,62,59,7,92,38,64,18,5,8,11,63,22,32,46,69,56,53,1,86,32,23,10,7,45,40,14,13,16,68,17,37,3,55,30,24,52,33,21,85,31
11/12/1970,1.60,37.42,1.22,-0.28,70,10,52,76,62,59,7,92,38,60,18,6,8,11,63,22,32,42,66,52,49,3,82,28,24,10,7,45,40,14,14,17,69,16,38,3,55,30,24,52,33,21,85,31
14/12/1970,1.63,37.39,0.78,0.54,71,21,53,77,63,59,7,92,38,50,18,6,8,12,64,21,33,32,56,42,38,14,71,17,24,10,6,46,39,15,14,18,70,15,39,4,56,29,25,52,33,21,85,31
15/12/1970,1.64,37.50,-1.24,0.82,71,25,53,77,63,59,6,92,38,46,18,6,8,12,65,21,33,28,52,38,34,19,67,13,24,10,6,47,39,15,14,18,71,15,39,4,57,29,25,53,33,21,86,32
16/12/1970,1.61,37.75,-1.11,0.73,72,29,54,77,63,60,6,92,38,43,18,5,9,12,66,20,34,25,48,34,31,23,63,9,23,9,6,48,38,16,14,17,71,15,39,3,57,29,25,54,32,22,86,32
17/12/1970,1.59,37.95,1.86,0.44,72,32,54,78,63,60,6,92,38,40,18,6,9,12,66,20,34,22,46,31,28,26,60,6,24,9,6,48,38,16,15,18,72,14,40,3,57,29,25,54,32,22,86,32
18/12/1970,1.65,38.03,0.43,-0.44,72,36,54,78,63,60,6,92,38,36,18,6,9,12,66,20,34,18,42,27,24,30,56,2,24,9,6,48,38,16,15,18,72,14,40,3,57,29,25,54,32,22,86,32
