20/05/2010,10,32,35,5,100,19,51,77,23,22,25,5,90,9,41,67,13,3,27,68,13,19,45,9,30,65,16,16,42,12,95,14,46,72,18,81,49,23,77,32,58,4,26,28
21/05/2010,10,36,35,5,100,20,51,77,23,26,25,5,90,10,41,67,13,1,31,64,16,15,41,13,30,65,15,16,42,12,95,15,46,72,18,80,49,23,77,31,57,3,26,28
24/05/2010,11,49,35,5,101,21,51,77,23,38,24,6,90,10,40,66,12,14,44,52,28,2,28,26,30,66,14,16,42,12,96,16,46,72,18,80,50,24,78,30,56,2,26,28
25/05/2010,11,54,35,6,101,21,51,77,23,43,24,5,90,10,40,66,12,19,48,47,33,3,23,31,29,66,14,16,42,12,95,15,45,71,17,80,50,24,78,30,56,2,26,28
26/05/2010,12,58,35,6,101,22,51,77,23,46,23,6,89,10,39,65,11,23,52,43,36,7,19,35,29,66,13,16,42,12,95,16,45,71,17,79,50,24,78,29,55,1,26,28
27/05/2010,12,62,36,6,101,22,51,77,23,50,24,6,89,10,39,65,11,26,56,39,40,11,15,39,30,65,14,15,41,13,95,16,45,71,17,79,50,24,78,29,55,1,26,28
28/05/2010,12,66,36,6,101,22,51,77,23,54,24,6,89,10,39,65,11,30,60,35,44,15,11,43,30,65,14,15,41,13,95,16,45,71,17,79,50,24,78,29,55,1,26,28
01/06/2010,13,82,36,7,101,24,51,77,23,69,23,6,88,11,38,64,10,46,75,19,58,31,5,59,29,65,12,15,41,13,94,17,44,70,16,77,50,24,78,27,53,1,26,28
02/06/2010,14,85,37,8,101,24,51,77,23,71,23,6,87,10,37,63,9,48,77,16,61,34,8,62,29,64,13,14,40,14,93,16,43,69,15,77,50,24,78,27,53,1,26,28
03/06/2010,14,89,37,8,101,24,51,77,23,75,23,6,87,10,37,63,9,52,81,12,65,38,12,66,29,64,13,14,40,14,93,16,43,69,15,77,50,24,78,27,53,1,26,28
04/06/2010,14,92,37,9,101,25,51,77,23,78,23,5,87,11,37,63,9,55,83,9,67,41,15,69,28,64,12,14,40,14,92,16,42,68,14,76,50,24,78,26,52,2,26,28
07/06/2010,15,103,37,10,101,26,51,77,23,88,22,5,86,11,36,62,8,66,93,2,77,52,26,80,27,64,11,14,40,14,91,16,41,67,13,75,50,24,78,25,51,3,26,28
08/06/2010,15,107,37,10,101,26,51,77,23,92,22,5,86,11,36,62,8,70,97,6,81,56,30,84,27,64,11,14,40,14,91,16,41,67,13,75,50,24,78,25,51,3,26,28
09/06/2010,16,3,38,11,101,27,52,77,23,13,22,5,85,11,36,61,7,35,8,98,24,49,74,20,27,63,11,14,39,15,90,16,41,66,12,74,49,24,78,25,50,4,25,29
10/06/2010,16,7,38,11,101,27,52,77,23,9,22,5,85,11,36,61,7,31,4,94,20,45,70,16,27,63,11,14,39,15,90,16,41,66,12,74,49,24,78,25,50,4,25,29
11/06/2010,16,11,38,11,101,27,52,77,23,5,22,5,85,11,36,61,7,27,0,90,16,41,66,12,27,63,11,14,39,15,90,16,41,66,12,74,49,24,78,25,50,4,25,29
14/06/2010,17,23,38,13,102,28,52,77,23,6,21,4,85,11,35,60,6,15,10,79,5,29,54,0,25,64,10,14,39,15,89,15,39,64,10,74,50,25,79,24,49,5,25,29
15/06/2010,17,27,39,14,102,29,52,77,23,10,22,3,85,12,35,60,6,12,13,75,2,25,50,4,25,63,10,13,38,16,88,15,38,63,9,73,50,25,79,23,48,6,25,29
16/06/2010,18,31,39,14,102,29,52,77,23,13,21,4,84,11,34,59,5,8,17,71,2,21,46,8,25,63,10,13,38,16,88,15,38,63,9,73,50,25,79,23,48,6,25,29
17/06/2010,18,35,39,15,102,29,52,77,23,17,21,3,84,11,34,59,5,4,20,67,6,17,42,12,24,63,10,13,38,16,87,14,37,62,8,73,50,25,79,23,48,6,25,29
18/06/2010,18,40,39,15,102,30,52,77,23,22,21,3,84,12,34,59,5,1,25,62,10,12,37,17,24,63,9,13,38,16,87,15,37,62,8,72,50,25,79,22,47,7,25,29
21/06/2010,19,52,40,17,102,31,52,77,23,33,21,2,83,12,33,58,4,12,35,50,21,0,25,29,23,62,9,12,37,17,85,14,35,60,6,71,50,25,79,21,46,8,25,29
22/06/2010,19,57,40,17,102,31,52,77,23,38,21,2,83,12,33,58,4,17,40,45,26,5,20,34,23,62,9,12,37,17,85,14,35,60,6,71,50,25,79,21,46,8,25,29
23/06/2010,20,61,40,18,102,31,52,77,23,41,20,2,82,11,32,57,3,21,43,41,30,9,16,38,22,62,9,12,37,17,84,13,34,59,5,71,50,25,79,21,46,8,25,29
24/06/2010,20,65,40,19,102,32,52,77,23,45,20,1,82,12,32,57,3,25,46,37,33,13,12,42,21,62,8,12,37,17,83,13,33,58,4,70,50,25,79,20,45,9,25,29
25/06/2010,20,69,40,19,102,32,52,77,23,49,20,1,82,12,32,57,3,29,50,33,37,17,8,46,21,62,8,12,37,17,83,13,33,58,4,70,50,25,79,20,45,9,25,29
28/06/2010,21,80,41,21,102,33,52,77,23,59,20,0,81,12,31,56,2,39,59,22,47,28,3,57,20,61,8,11,36,18,81,12,31,56,2,69,50,25,79,19,44,10,25,29
29/06/2010,21,84,41,22,102,34,52,77,23,63,20,1,81,13,31,56,2,43,62,18,50,32,7,61,19,61,7,11,36,18,80,12,30,55,1,68,50,25,79,18,43,11,25,29
30/06/2010,22,88,41,23,102,34,52,77,23,66,19,1,80,12,30,55,1,47,65,14,54,36,11,65,18,61,7,11,36,18,79,11,29,54,0,68,50,25,79,18,43,11,25,29
01/07/2010,22,91,41,23,102,34,52,77,23,69,19,1,80,12,30,55,1,50,68,11,57,39,14,68,18,61,7,11,36,18,79,11,29,54,0,68,50,25,79,18,43,11,25,29
02/07/2010,22,95,41,24,102,35,52,77,23,73,19,2,80,13,30,55,1,54,71,7,60,43,18,72,17,61,6,11,36,18,78,11,28,53,1,67,50,25,79,17,42,12,25,29
05/07/2010,23,106,42,26,102,36,52,77,23,83,19,3,79,13,29,54,0,64,80,4,70,54,29,83,16,60,6,10,35,19,76,10,26,51,3,66,50,25,79,16,41,13,25,29
06/07/2010,23,1,42,27,102,36,52,77,23,22,19,4,79,13,29,54,0,41,26,101,35,51,76,22,15,60,6,10,35,19,75,9,25,50,4,66,50,25,79,16,41,13,25,29
07/07/2010,24,5,42,27,102,36,52,77,23,19,18,3,78,12,28,53,1,37,22,97,31,47,72,18,15,60,6,10,35,19,75,9,25,50,4,66,50,25,79,16,41,13,25,29
08/07/2010,24,9,42,28,102,37,52,77,23,15,18,4,78,13,28,53,1,33,19,93,28,43,68,14,14,60,5,10,35,19,74,9,24,49,5,65,50,25,79,15,40,14,25,29
09/07/2010,24,13,43,28,102,37,52,77,23,11,19,4,78,13,28,53,1,30,15,89,24,39,64,10,15,59,6,9,34,20,74,9,24,49,5,65,50,25,79,15,40,14,25,29
12/07/2010,25,26,43,30,102,38,53,77,23,1,18,5,77,13,28,52,2,17,4,76,12,27,51,3,13,59,5,10,34,20,72,8,23,47,7,64,49,25,79,15,39,15,24,30
13/07/2010,25,30,43,31,102,38,53,77,23,5,18,6,77,13,28,52,2,13,1,72,8,23,47,7,12,59,5,10,34,20,71,7,22,46,8,64,49,25,79,15,39,15,24,30
14/07/2010,26,34,43,31,102,39,53,77,23,8,17,5,76,13,27,51,3,9,3,68,5,19,43,11,12,59,4,10,34,20,71,8,22,46,8,63,49,25,79,14,38,16,24,30
15/07/2010,26,39,44,32,102,39,53,77,23,13,18,6,76,13,27,51,3,5,7,63,0,14,38,16,12,58,5,9,33,21,70,7,21,45,9,63,49,25,79,14,38,16,24,30
16/07/2010,26,43,44,32,102,39,53,77,23,17,18,6,76,13,27,51,3,1,11,59,4,10,34,20,12,58,5,9,33,21,70,7,21,45,9,63,49,25,79,14,38,16,24,30
19/07/2010,27,56,44,34,102,40,53,77,23,29,17,7,75,13,26,50,4,12,22,46,16,3,21,33,10,58,4,9,33,21,68,6,19,43,11,62,49,25,79,13,37,17,24,30
20/07/2010,27,60,45,35,102,41,53,77,23,33,18,8,75,14,26,50,4,15,25,42,19,7,17,37,10,57,4,8,32,22,67,6,18,42,12,61,49,25,79,12,36,18,24,30
21/07/2010,28,64,45,35,102,41,53,77,23,36,17,7,74,13,25,49,5,19,29,38,23,11,13,41,10,57,4,8,32,22,67,6,18,42,12,61,49,25,79,12,36,18,24,30
23/07/2010,28,71,45,36,102,42,53,77,23,43,17,8,74,14,25,49,5,26,35,31,29,18,6,48,9,57,3,8,32,22,66,6,17,41,13,60,49,25,79,11,35,19,24,30
26/07/2010,29,83,46,37,102,43,53,77,23,54,17,8,73,14,24,48,6,37,46,19,40,30,6,60,9,56,3,7,31,23,65,6,16,40,14,59,49,25,79,10,34,20,24,30
27/07/2010,29,86,46,38,102,43,53,77,23,57,17,9,73,14,24,48,6,40,48,16,43,33,9,63,8,56,3,7,31,23,64,5,15,39,15,59,49,25,79,10,34,20,24,30
28/07/2010,30,90,46,38,102,43,53,77,23,60,16,8,72,13,23,47,7,44,52,12,47,37,13,67,8,56,3,7,31,23,64,5,15,39,15,59,49,25,79,10,34,20,24,30
29/07/2010,30,94,46,39,102,44,53,77,23,64,16,9,72,14,23,47,7,48,55,8,50,41,17,71,7,56,2,7,31,23,63,5,14,38,16,58,49,25,79,9,33,21,24,30
30/07/2010,30,97,46,39,102,44,53,77,23,67,16,9,72,14,23,47,7,51,58,5,53,44,20,74,7,56,2,7,31,23,63,5,14,38,16,58,49,25,79,9,33,21,24,30
02/08/2010,31,0,47,40,102,45,53,77,23,31,16,9,71,14,22,46,8,47,40,102,45,53,77,23,7,55,2,6,30,24,62,5,13,37,17,57,49,25,79,8,32,22,24,30
03/08/2010,31,4,47,41,102,45,53,77,23,27,16,10,71,14,22,46,8,43,37,98,41,49,73,19,6,55,2,6,30,24,61,4,12,36,18,57,49,25,79,8,32,22,24,30
04/08/2010,32,7,47,41,102,45,53,77,23,25,15,9,70,13,21,45,9,40,34,95,38,46,70,16,6,55,2,6,30,24,61,4,12,36,18,57,49,25,79,8,32,22,24,30
05/08/2010,32,11,47,42,102,46,53,77,23,21,15,10,70,14,21,45,9,36,31,91,35,42,66,12,5,55,1,6,30,24,60,4,11,35,19,56,49,25,79,7,31,23,24,30
06/08/2010,32,15,48,42,102,46,53,77,23,17,16,10,70,14,21,45,9,33,27,87,31,38,62,8,6,54,2,5,29,25,60,4,11,35,19,56,49,25,79,7,31,23,24,30
09/08/2010,33,28,48,43,102,47,53,77,23,5,15,10,69,14,20,44,10,20,15,74,19,25,49,5,5,54,1,5,29,25,59,4,10,34,20,55,49,25,79,6,30,24,24,30
10/08/2010,33,33,48,43,102,47,53,77,23,0,15,10,69,14,20,44,10,15,10,69,14,20,44,10,5,54,1,5,29,25,59,4,10,34,20,55,49,25,79,6,30,24,24,30
11/08/2010,34,37,49,43,102,48,53,77,23,3,15,9,68,14,19,43,11,12,6,65,11,16,40,14,6,53,1,4,28,26,59,5,10,34,20,54,49,25,79,5,29,25,24,30
12/08/2010,34,42,49,44,102,48,53,77,23,8,15,10,68,14,19,43,11,7,2,60,6,11,35,19,5,53,1,4,28,26,58,4,9,33,21,54,49,25,79,5,29,25,24,30
13/08/2010,34,46,49,44,102,48,53,77,23,12,15,10,68,14,19,43,11,3,2,56,2,7,31,23,5,53,1,4,28,26,58,4,9,33,21,54,49,25,79,5,29,25,24,30
16/08/2010,35,59,50,45,102,49,53,77,23,24,15,10,67,14,18,42,12,9,14,43,10,6,18,36,5,52,1,3,27,27,57,4,8,32,22,53,49,25,79,4,28,26,24,30
17/08/2010,36,63,50,45,102,49,53,77,23,27,14,9,66,13,17,41,13,13,18,39,14,10,14,40,5,52,1,3,27,27,57,4,8,32,22,53,49,25,79,4,28,26,24,30
18/08/2010,36,67,50,45,102,50,53,77,23,31,14,9,66,14,17,41,13,17,22,35,17,14,10,44,5,52,0,3,27,27,57,5,8,32,22,52,49,25,79,3,27,27,24,30
19/08/2010,36,70,50,45,102,50,53,77,23,34,14,9,66,14,17,41,13,20,25,32,20,17,7,47,5,52,0,3,27,27,57,5,8,32,22,52,49,25,79,3,27,27,24,30
20/08/2010,36,74,50,45,102,50,53,77,23,38,14,9,66,14,17,41,13,24,29,28,24,21,3,51,5,52,0,3,27,27,57,5,8,32,22,52,49,25,79,3,27,27,24,30
23/08/2010,37,85,51,45,102,51,53,77,23,48,14,8,65,14,16,40,14,34,40,17,34,32,8,62,6,51,0,2,26,28,57,6,8,32,22,51,49,25,79,2,26,28,24,30
24/08/2010,38,89,51,45,102,51,53,77,23,51,13,7,64,13,15,39,15,38,44,13,38,36,12,66,6,51,0,2,26,28,57,6,8,32,22,51,49,25,79,2,26,28,24,30
25/08/2010,38,93,51,45,102,52,53,77,23,55,13,7,64,14,15,39,15,42,48,9,41,40,16,70,6,51,1,2,26,28,57,7,8,32,22,50,49,25,79,1,25,29,24,30
26/08/2010,38,96,51,45,102,52,53,77,23,58,13,7,64,14,15,39,15,45,51,6,44,43,19,73,6,51,1,2,26,28,57,7,8,32,22,50,49,25,79,1,25,29,24,30
27/08/2010,38,100,52,45,102,52,53,77,23,62,14,7,64,14,15,39,15,48,55,2,48,47,23,77,7,50,0,1,25,29,57,7,8,32,22,50,49,25,79,1,25,29,24,30
31/08/2010,40,6,52,45,102,53,53,77,23,34,12,5,62,13,13,37,17,46,39,96,47,47,71,17,7,50,1,1,25,29,57,8,8,32,22,49,49,25,79,0,24,30,24,30
01/09/2010,40,10,53,44,102,54,53,77,23,30,13,4,62,14,13,37,17,43,34,92,44,43,67,13,9,49,1,0,24,30,58,10,9,33,21,48,49,25,79,1,23,31,24,30
02/09/2010,40,14,53,44,102,54,53,76,22,26,13,4,62,14,13,36,18,39,30,88,40,39,62,8,9,49,1,0,23,31,58,10,9,32,22,48,49,26,80,1,22,32,23,31
03/09/2010,40,18,53,44,102,54,53,76,22,22,13,4,62,14,13,36,18,35,26,84,36,35,58,4,9,49,1,0,23,31,58,10,9,32,22,48,49,26,80,1,22,32,23,31
06/09/2010,41,31,54,43,102,55,53,76,22,10,13,2,61,14,12,35,19,23,12,71,24,22,45,9,11,48,1,1,22,32,59,12,10,33,21,47,49,26,80,2,21,33,23,31
07/09/2010,42,35,54,43,102,55,53,76,22,7,12,1,60,13,11,34,20,19,8,67,20,18,41,13,11,48,1,1,22,32,59,12,10,33,21,47,49,26,80,2,21,33,23,31
08/09/2010,42,40,54,42,102,55,53,76,22,2,12,0,60,13,11,34,20,14,2,62,15,13,36,18,12,48,1,1,22,32,60,13,11,34,20,47,49,26,80,2,21,33,23,31
09/09/2010,42,44,54,42,102,56,53,76,22,2,12,0,60,14,11,34,20,10,2,58,12,9,32,22,12,48,2,1,22,32,60,14,11,34,20,46,49,26,80,3,20,34,23,31
10/09/2010,42,49,54,42,102,56,53,76,22,7,12,0,60,14,11,34,20,5,7,53,7,4,27,27,12,48,2,1,22,32,60,14,11,34,20,46,49,26,80,3,20,34,23,31
13/09/2010,43,62,55,41,101,56,53,76,22,19,12,2,58,13,10,33,21,7,21,39,6,9,14,40,14,46,1,2,21,33,60,15,12,35,19,45,48,25,79,3,20,34,23,31
14/09/2010,44,66,55,41,101,57,53,76,22,22,11,3,57,13,9,32,22,11,25,35,9,13,10,44,14,46,2,2,21,33,60,16,12,35,19,44,48,25,79,4,19,35,23,31
15/09/2010,44,70,55,41,101,57,53,76,22,26,11,3,57,13,9,32,22,15,29,31,13,17,6,48,14,46,2,2,21,33,60,16,12,35,19,44,48,25,79,4,19,35,23,31
16/09/2010,44,73,56,41,101,57,53,76,22,29,12,3,57,13,9,32,22,17,32,28,16,20,3,51,15,45,1,3,20,34,60,16,12,35,19,44,48,25,79,4,19,35,23,31
17/09/2010,45,77,56,41,101,57,53,76,22,32,11,4,56,12,8,31,23,21,36,24,20,24,1,55,15,45,1,3,20,34,60,16,12,35,19,44,48,25,79,4,19,35,23,31
20/09/2010,45,88,56,42,101,58,53,76,22,43,11,3,56,13,8,31,23,32,46,13,30,35,12,66,14,45,2,3,20,34,59,16,11,34,20,43,48,25,79,5,18,36,23,31
21/09/2010,46,92,57,42,101,58,53,76,22,46,11,4,55,12,7,30,24,35,50,9,34,39,16,70,15,44,1,4,19,35,59,16,11,34,20,43,48,25,79,5,18,36,23,31
22/09/2010,46,95,57,42,101,58,53,76,22,49,11,4,55,12,7,30,24,38,53,6,37,42,19,73,15,44,1,4,19,35,59,16,11,34,20,43,48,25,79,5,18,36,23,31
23/09/2010,46,99,57,42,101,58,53,76,22,53,11,4,55,12,7,30,24,42,57,2,41,46,23,77,15,44,1,4,19,35,59,16,11,34,20,43,48,25,79,5,18,36,23,31
24/09/2010,47,102,57,43,101,58,53,76,22,55,10,4,54,11,6,29,25,45,59,1,44,49,26,80,14,44,1,4,19,35,58,15,10,33,21,43,48,25,79,5,18,36,23,31
27/09/2010,47,5,58,44,101,59,53,76,22,42,11,3,54,12,6,29,25,53,39,96,54,48,71,17,14,43,1,5,18,36,57,15,9,32,22,42,48,25,79,6,17,37,23,31
28/09/2010,48,9,58,44,101,59,53,76,22,39,10,4,53,11,5,28,26,49,35,92,50,44,67,13,14,43,1,5,18,36,57,15,9,32,22,42,48,25,79,6,17,37,23,31
29/09/2010,48,13,58,45,101,59,53,76,22,35,10,3,53,11,5,28,26,45,32,88,46,40,63,9,13,43,1,5,18,36,56,14,8,31,23,42,48,25,79,6,17,37,23,31
30/09/2010,48,16,58,45,101,59,53,76,22,32,10,3,53,11,5,28,26,42,29,85,43,37,60,6,13,43,1,5,18,36,56,14,8,31,23,42,48,25,79,6,17,37,23,31
01/10/2010,49,20,59,46,101,59,53,76,22,29,10,3,52,10,4,27,27,39,26,81,39,33,56,2,13,42,0,6,17,37,55,13,7,30,24,42,48,25,79,6,17,37,23,31
04/10/2010,50,33,59,47,101,59,53,76,22,17,9,3,51,9,3,26,28,26,14,68,26,20,43,11,12,42,0,6,17,37,54,12,6,29,25,42,48,25,79,6,17,37,23,31
05/10/2010,50,38,59,48,101,59,53,76,22,12,9,2,51,9,3,26,28,21,10,63,21,15,38,16,11,42,0,6,17,37,53,11,5,28,26,42,48,25,79,6,17,37,23,31
06/10/2010,50,42,60,48,101,59,53,76,22,8,10,2,51,9,3,26,28,18,6,59,17,11,34,20,12,41,1,7,16,38,53,11,5,28,26,42,48,25,79,6,17,37,23,31
07/10/2010,50,47,60,49,100,59,53,76,22,3,10,1,50,9,3,26,28,13,2,53,12,6,29,25,11,40,1,7,16,38,51,10,4,27,27,41,47,24,78,6,17,37,23,31
08/10/2010,51,51,60,49,100,59,53,76,22,0,9,2,49,8,2,25,29,9,2,49,8,2,25,29,11,40,1,7,16,38,51,10,4,27,27,41,47,24,78,6,17,37,23,31
11/10/2010,52,64,61,51,100,59,53,75,21,12,9,1,48,7,1,23,31,3,13,36,5,11,11,43,10,39,2,8,14,40,49,8,2,24,30,41,47,25,79,6,16,38,22,32
12/10/2010,52,68,61,51,100,59,53,75,21,16,9,1,48,7,1,23,31,7,17,32,9,15,7,47,10,39,2,8,14,40,49,8,2,24,30,41,47,25,79,6,16,38,22,32
13/10/2010,52,72,61,52,100,59,53,75,21,20,9,0,48,7,1,23,31,11,20,28,13,19,3,51,9,39,2,8,14,40,48,7,1,23,31,41,47,25,79,6,16,38,22,32
14/10/2010,52,76,61,53,100,59,53,75,21,24,9,1,48,7,1,23,31,15,23,24,17,23,1,55,8,39,2,8,14,40,47,6,0,22,32,41,47,25,79,6,16,38,22,32
15/10/2010,53,80,62,53,100,59,53,75,21,27,9,0,47,6,0,22,32,18,27,20,21,27,5,59,9,38,3,9,13,41,47,6,0,22,32,41,47,25,79,6,16,38,22,32
18/10/2010,54,91,62,55,100,59,53,75,21,37,8,1,46,5,1,21,33,29,36,9,32,38,16,70,7,38,3,9,13,41,45,4,2,20,34,41,47,25,79,6,16,38,22,32
19/10/2010,54,94,62,55,100,59,53,75,21,40,8,1,46,5,1,21,33,32,39,6,35,41,19,73,7,38,3,9,13,41,45,4,2,20,34,41,47,25,79,6,16,38,22,32
20/10/2010,54,98,63,56,100,59,53,75,21,44,9,2,46,5,1,21,33,35,42,2,39,45,23,77,7,37,4,10,12,42,44,3,3,19,35,41,47,25,79,6,16,38,22,32
21/10/2010,55,101,63,56,100,58,53,75,21,46,8,1,45,3,2,20,34,38,45,1,43,48,26,80,7,37,5,10,12,42,44,2,3,19,35,42,47,25,79,5,17,37,22,32
22/10/2010,55,105,63,57,100,58,53,75,21,50,8,2,45,3,2,20,34,42,48,5,47,52,30,84,6,37,5,10,12,42,43,1,4,18,36,42,47,25,79,5,17,37,22,32
25/10/2010,56,8,64,58,100,58,53,75,21,48,8,2,44,2,3,19,35,56,50,92,50,45,67,13,6,36,6,11,11,43,42,0,5,17,37,42,47,25,79,5,17,37,22,32
26/10/2010,56,12,64,59,100,58,53,75,21,44,8,3,44,2,3,19,35,52,47,88,46,41,63,9,5,36,6,11,11,43,41,1,6,16,38,42,47,25,79,5,17,37,22,32
27/10/2010,56,15,64,59,100,57,53,75,21,41,8,3,44,1,3,19,35,49,44,85,42,38,60,6,5,36,7,11,11,43,41,2,6,16,38,43,47,25,79,4,18,36,22,32
28/10/2010,57,19,64,60,100,57,53,75,21,38,7,3,43,0,4,18,36,45,41,81,38,34,56,2,4,36,7,11,11,43,40,3,7,15,39,43,47,25,79,4,18,36,22,32
29/10/2010,57,23,64,60,100,57,53,75,21,34,7,3,43,0,4,18,36,41,37,77,34,30,52,2,4,36,7,11,11,43,40,3,7,15,39,43,47,25,79,4,18,36,22,32
01/11/2010,58,36,65,62,100,57,53,75,21,22,7,4,42,1,5,17,37,29,26,64,21,17,39,15,3,35,8,12,10,44,38,5,9,13,41,43,47,25,79,4,18,36,22,32
02/11/2010,58,40,65,62,100,56,53,75,21,18,7,4,42,2,5,17,37,25,22,60,16,13,35,19,3,35,9,12,10,44,38,6,9,13,41,44,47,25,79,3,19,35,22,32
03/11/2010,58,45,66,62,100,56,53,75,21,13,8,4,42,2,5,17,37,21,17,55,11,8,30,24,4,34,10,13,9,45,38,6,9,13,41,44,47,25,79,3,19,35,22,32
04/11/2010,59,49,66,63,100,56,53,75,21,10,7,4,41,3,6,16,38,17,14,51,7,4,26,28,3,34,10,13,9,45,37,7,10,12,42,44,47,25,79,3,19,35,22,32
05/11/2010,59,54,66,63,100,56,53,75,21,5,7,4,41,3,6,16,38,12,9,46,2,1,21,33,3,34,10,13,9,45,37,7,10,12,42,44,47,25,79,3,19,35,22,32
08/11/2010,60,67,67,65,100,55,53,75,21,7,7,5,40,5,7,15,39,0,2,33,12,14,8,46,2,33,12,14,8,46,35,10,12,10,44,45,47,25,79,2,20,34,22,32
09/11/2010,60,71,67,65,100,55,53,75,21,11,7,5,40,5,7,15,39,4,6,29,16,18,4,50,2,33,12,14,8,46,35,10,12,10,44,45,47,25,79,2,20,34,22,32
10/11/2010,61,75,67,66,100,55,53,75,21,14,6,5,39,6,8,14,40,8,9,25,20,22,0,54,1,33,12,14,8,46,34,11,13,9,45,45,47,25,79,2,20,34,22,32
11/11/2010,61,79,67,66,100,55,52,75,21,18,6,5,39,6,9,14,40,12,13,21,24,27,4,58,1,33,12,15,8,46,34,11,14,9,45,45,48,25,79,3,20,34,23,31
12/11/2010,61,83,68,67,100,55,52,75,21,22,7,6,39,6,9,14,40,15,16,17,28,31,8,62,1,32,13,16,7,47,33,12,15,8,46,45,48,25,79,3,20,34,23,31
15/11/2010,62,93,68,68,99,55,52,75,21,31,6,6,37,7,10,13,41,25,25,6,38,41,18,72,0,31,13,16,7,47,31,13,16,7,47,44,47,24,78,3,20,34,23,31
16/11/2010,62,97,68,68,99,55,52,75,21,35,6,6,37,7,10,13,41,29,29,2,42,45,22,76,0,31,13,16,7,47,31,13,16,7,47,44,47,24,78,3,20,34,23,31
17/11/2010,63,100,69,69,99,55,52,75,21,37,6,6,36,8,11,12,42,31,31,1,45,48,25,79,0,30,14,17,6,48,30,14,17,6,48,44,47,24,78,3,20,34,23,31
18/11/2010,63,104,69,69,99,55,52,75,21,41,6,6,36,8,11,12,42,35,35,5,49,52,29,83,0,30,14,17,6,48,30,14,17,6,48,44,47,24,78,3,20,34,23,31
19/11/2010,63,0,69,70,99,55,52,75,21,63,6,7,36,8,11,12,42,69,70,99,55,52,75,21,1,30,14,17,6,48,29,15,18,5,49,44,47,24,78,3,20,34,23,31
22/11/2010,64,11,70,71,99,55,52,75,21,53,6,7,35,9,12,11,43,59,60,88,44,41,64,10,1,29,15,18,5,49,28,16,19,4,50,44,47,24,78,3,20,34,23,31
23/11/2010,64,15,70,71,99,55,52,75,21,49,6,7,35,9,12,11,43,55,56,84,40,37,60,6,1,29,15,18,5,49,28,16,19,4,50,44,47,24,78,3,20,34,23,31
24/11/2010,65,18,70,72,99,55,52,75,21,47,5,7,34,10,13,10,44,52,54,81,37,34,57,3,2,29,15,18,5,49,27,17,20,3,51,44,47,24,78,3,20,34,23,31
25/11/2010,65,22,70,72,99,55,52,75,21,43,5,7,34,10,13,10,44,48,50,77,33,30,53,1,2,29,15,18,5,49,27,17,20,3,51,44,47,24,78,3,20,34,23,31
26/11/2010,65,26,71,73,99,55,52,75,21,39,6,8,34,10,13,10,44,45,47,73,29,26,49,5,2,28,16,19,4,50,26,18,21,2,52,44,47,24,78,3,20,34,23,31
29/11/2010,66,39,71,74,99,55,52,75,21,27,5,8,33,11,14,9,45,32,35,60,16,13,36,18,3,28,16,19,4,50,25,19,22,1,53,44,47,24,78,3,20,34,23,31
30/11/2010,67,43,72,74,99,55,52,75,21,24,5,7,32,12,15,8,46,29,31,56,12,9,32,22,2,27,17,20,3,51,25,19,22,1,53,44,47,24,78,3,20,34,23,31
01/12/2010,67,48,72,75,99,56,52,75,21,19,5,8,32,11,15,8,46,24,27,51,8,4,27,27,3,27,16,20,3,51,24,19,23,0,54,43,47,24,78,4,19,35,23,31
02/12/2010,67,52,72,75,99,56,52,75,21,15,5,8,32,11,15,8,46,20,23,47,4,0,23,31,3,27,16,20,3,51,24,19,23,0,54,43,47,24,78,4,19,35,23,31
03/12/2010,68,56,72,75,100,56,52,75,21,12,4,7,32,12,16,7,47,16,19,44,0,4,19,35,3,28,16,20,3,51,25,19,23,0,54,44,48,25,79,4,19,35,23,31
06/12/2010,68,69,73,76,100,56,52,75,21,1,5,8,32,12,16,7,47,4,7,31,13,17,6,48,3,27,17,21,2,52,24,20,24,1,55,44,48,25,79,4,19,35,23,31
07/12/2010,69,73,73,76,100,56,52,75,21,4,4,7,31,13,17,6,48,0,3,27,17,21,2,52,3,27,17,21,2,52,24,20,24,1,55,44,48,25,79,4,19,35,23,31
08/12/2010,69,77,73,77,100,57,52,75,21,8,4,8,31,12,17,6,48,4,0,23,20,25,2,56,4,27,16,21,2,52,23,20,25,2,56,43,48,25,79,5,18,36,23,31
09/12/2010,69,81,74,77,100,57,52,75,21,12,5,8,31,12,17,6,48,7,4,19,24,29,6,60,3,26,17,22,1,53,23,20,25,2,56,43,48,25,79,5,18,36,23,31
10/12/2010,70,85,74,77,100,57,52,75,21,15,4,7,30,13,18,5,49,11,8,15,28,33,10,64,3,26,17,22,1,53,23,20,25,2,56,43,48,25,79,5,18,36,23,31
13/12/2010,71,96,74,77,100,58,52,75,21,25,3,6,29,13,19,4,50,22,19,4,38,44,21,75,3,26,16,22,1,53,23,19,25,2,56,42,48,25,79,6,17,37,23,31
14/12/2010,71,99,75,77,100,58,52,75,21,28,4,6,29,13,19,4,50,24,22,1,41,47,24,78,2,25,17,23,0,54,23,19,25,2,56,42,48,25,79,6,17,37,23,31
15/12/2010,71,103,75,77,100,58,52,75,21,32,4,6,29,13,19,4,50,28,26,3,45,51,28,82,2,25,17,23,0,54,23,19,25,2,56,42,48,25,79,6,17,37,23,31
